Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
5974,en_0441366,product_en_0694876,reviewer_en_0304415,"This product was way to small for me. I ordered a 4x hoping for it to fit, but it was nothing like the picture. The sleeves were more like 3/4 sleeves and the length barely went past my waist. I was not happy with this product at all!",Way to small!,en,apparel,negative
5975,en_0691082,product_en_0646710,reviewer_en_0210264,"My package was empty. Thought it felt light, opened it up to find nothing but the inside of the package bag. Serious disappointment for this medical student. I’ll change this review when I’m recieved what I paid for.","EMPTY PACKAGE, WTH?!",en,beauty,negative
5976,en_0773775,product_en_0239726,reviewer_en_0292928,FREE - ITS FREE BECAUSE YOU NEVER RECEIVE FREE,NEVER RECEIVED,en,other,negative
5977,en_0179656,product_en_0855586,reviewer_en_0783810,I have not received any shoes. Please check into this matter and refund my money without delay Thank you,Lack of shoes and lack of refund.,en,shoes,negative
5978,en_0747635,product_en_0784255,reviewer_en_0927748,"NOT worth the money or complicated install. Would never fully turn off and would drip non stop. Bought in Sept and the inside pieces already broke. Contacted Enzo for warranty help, they're willing to send replacement parts but we opted to just replace the faucet...",Waist of time & money.,en,home_improvement,negative
5979,en_0060179,product_en_0374755,reviewer_en_0894703,"I ordered it “new,” and it definitely appears as though it sat in a book store window since 1989. The book itself came with water damage on the back cover and discoloration on the book jacket. Some of the pages were also folded on the corners.",Book was damaged.,en,book,negative
5980,en_0849776,product_en_0919668,reviewer_en_0916802,"These are BLUETOOTH headphones that you plug into your phone for power. Which kinda defeats the purpose of Bluetooth all the while draining your battery even more. There is zero mention of this, so either these damn things are defective or inaccurately advertised. DO NOT BUY.",Did not function as advertised,en,electronics,negative
5981,en_0615278,product_en_0705130,reviewer_en_0609886,"The outdoor temperature quit working about 5 months ago. I have had less than a year. I cannot get assistance beyond them explaining to remove/replace batteries, and the sensor replacement is essentially as much as the item. My grandfather is so sad, he was truly enjoying it while it was functioning.","Nice when it worked, but this didn't last long",en,home,negative
5982,en_0337966,product_en_0162358,reviewer_en_0199045,"It didn’t take long for the wheels to start snapping off. If you’re going to buy rollerblades, invest in a quality pair that will last you",CHEAP,en,other,negative
5983,en_0603307,product_en_0399782,reviewer_en_0818610,I had this TV for five months I set it up right and it just fell over and broke it never worked right in the first place don't buy it,Cheap TV,en,other,negative
5984,en_0278737,product_en_0602293,reviewer_en_0088933,Got my own fast. No issue with seller. Nothing like a Magnum,Nothing like a Magnum,en,drugstore,negative
5985,en_0884659,product_en_0151276,reviewer_en_0324638,"The lights flicker when you dim them, making this product useless. I used it on a floor lamp that has four 60-watt incandescent bulbs. I didn't keep the original packaging so I cannot return it. I just wasted $16.99, so beware, and do not do the same.",Useless...,en,home_improvement,negative
5986,en_0736392,product_en_0595133,reviewer_en_0435445,Didn't even buy the camera. Cancelled the order before I got it. Still never got my refund.,Never bought camera. They still charged me and won't refund my money.,en,other,negative
5987,en_0021964,product_en_0940525,reviewer_en_0579315,I would not buy this ever again. There was a static sound that came through the headphones all the time. It worked for about a month and now doesn’t work with any headphones. Definitely not worth it.,Not worth it,en,wireless,negative
5988,en_0663087,product_en_0826755,reviewer_en_0160100,I tried this product 3 times and each time my hair was like straw. Apparently it does not do what it is supposed to. I would like to return it.,Made my hair feel like straw!,en,beauty,negative
5989,en_0937091,product_en_0882226,reviewer_en_0232679,Not very good. Not worth the price. Awful quality! Awful quality. Don't buy. far from ok. I was very surprised at the poor quality of the product.,Expensive mistake.,en,other,negative
5990,en_0215126,product_en_0921511,reviewer_en_0882567,This is the most horrible shirt. Does not fit what so ever. Its extremely short. Don't buy it. It's a waste of money!!,WAY TO SHORT AND SMALL,en,apparel,negative
5991,en_0773577,product_en_0597334,reviewer_en_0920379,Didn’t like this product. When I would wash my hands moisture easily got inside and then I couldn’t see anything on the watch. It was a pain taking it apart just to wipe the inside. I returned it for a refund.,Not worth it,en,wireless,negative
5992,en_0158335,product_en_0068726,reviewer_en_0137765,Did not last I bought these in June of 2019 and now September 2019 they don't work. I have a red pair that I have had since 2016 when they used to be just noise hush and still work. The earbuds have gone down in quality. Even the packaging was better in 2016. I decided to try again with another pair but even on the highest volume I could still hear the outside noise.,DO NOT BUY!! QUALITY HAS GONE DOWN!,en,wireless,negative
5993,en_0501194,product_en_0508802,reviewer_en_0906893,My daughter was desperate for this toy. It is overpriced plastic junk that she played with for barely two weeks. Now it’s in the trash.,Not worth the money,en,home,negative
5994,en_0307661,product_en_0509601,reviewer_en_0796910,unless i have something set wrong. this is the worst camera i have ever owned. not happy . way over priced,this is the worst camera i have ever owned,en,sports,negative
5995,en_0579930,product_en_0431442,reviewer_en_0801477,"It's finally football season and I was so excited to use it to watch my favorite team play but when I set it up and went to sit down I heard a pop! The plastic support broke out of the chair! I'm a 6'0"" male and weigh 160lbs so it's disappointing that the chair didn't hold up to even one season.",Broke within 1 month,en,sports,negative
5996,en_0614528,product_en_0350394,reviewer_en_0690855,I wish I could give 0 stars. We used baby dry when my son was a newborn and they worked great. Bought these and the first one I put on 2 mom later my son is screaming his head off. I finally make the connection and take the diaper off and he has BURNS all over his bottom. DONT BUY,BURNED MY SON,en,drugstore,negative
5997,en_0420344,product_en_0698653,reviewer_en_0376367,"Doesn’t work! It quacks but that’s it, doesn’t even attempt to blow bubbles. Will return! Very disappointed as this was part of my son’s Easter basket!",Doesn’t blow bubbles!,en,toy,negative
5998,en_0910646,product_en_0179209,reviewer_en_0909807,Arrived damaged. Contact support with no response.,Mirror arrived cracked,en,other,negative
5999,en_0883677,product_en_0683577,reviewer_en_0946654,The lights a lot cleaner than the old ones I had but some of the housing was cracked so I had to rig it myself to not deal with shipping it back,Low quality,en,automotive,negative
6000,en_0834858,product_en_0069754,reviewer_en_0908827,Less than 2 months and the car adapter no longer works.,Disappointed,en,wireless,negative
6001,en_0851559,product_en_0345590,reviewer_en_0925114,Not easy to have two speakers connect,Two Stars,en,electronics,negative
6002,en_0346428,product_en_0589504,reviewer_en_0875418,The silk is beautiful! My baby loved it but my wooden ring broke after she had it for just a couple days.,Wood broke,en,baby_product,negative
6003,en_0668649,product_en_0426405,reviewer_en_0237625,"Definitely a one time use, material starts to stretch within a hour and just keeps stretching. material is pretty but would only buy for a small event or costume",Get what you paid for :/,en,apparel,negative
6004,en_0508753,product_en_0484965,reviewer_en_0931937,"This watch case lasted 16 months before the case back flew off after dropping the watch onto the floor. I recommend this as a travel beater watch that you won't mind losing. However, the band didn't last longer than three months for me before it started to delaminate after repeated cycles of sweating and drying. Thus I would recommend that you purchase more resilient aftermarket band that is less vulnerable to exposure to sweat if still considering this watch. After 18 months, the hand froze and the date stopped adjusting--thus I will be replacing this with a different watch.",Watch is low price but it is not the best value for,en,watch,negative
