Unnamed: 0,review_id,product_id,reviewer_id,review_body,review_title,language,product_category,sentiment_label
10853,es_0299676,product_es_0663717,reviewer_es_0355494,"Estaba totalmente conforme hasta hace un par de días. Durante la carga de mi móvil, el que llevo cargando con èl durante mas de 4 meses, empezó a oler a quemado.Era la clavija type c del cable que viene con el cargador que se estaba derritiendo literalmente.Resultado? El cable inservible, supongo, no me he atrevido a usarlo mas. El cargador funciona con otro cable, pero no me atrevo a usarlo. Y el móvil sigue cargando con otro cargador/cable pero a raíz de lo ocurrido noto cierta flojedad cuando conectas algún cable type c , especialmente molesto cuando conecto auriculares....",Peligroso,es,wireless,negative
10854,es_0222427,product_es_0101671,reviewer_es_0300491,"No me a gustado que las separaciones de dentro de la caja no quedan exactamente ajustadas, de manera que si el contenido es pequeño como en mi caso, que es para avalorios de pulseras y collares, se mezclan unos con otros y el uso que yo le queria dar no es satisfactorio.",No lo recomiendo,es,home,negative
10855,es_0548333,product_es_0439082,reviewer_es_0872565,Se pierde el pedido me prometen entregarme otro,ojo con transporte,es,personal_care_appliances,negative
10856,es_0338099,product_es_0052843,reviewer_es_0925040,"No me llego el pedido, después de un mes y medio, me devolvieron el dinero. No lo recomiendo buscar otra...",No me llegó el paquete,es,home,negative
10857,es_0337053,product_es_0958302,reviewer_es_0745540,"Ligerísimo pero no funciona, carga, ilumina nada de nada y se agota la batería, a esta velocidad",Muy mal,es,home,negative
10858,es_0214374,product_es_0796278,reviewer_es_0362875,"Compré 3 cristales y son muy pequeños para el Xiaomi Redmi Note 4. Además, se quedan despegados por los bordes. Muy mal!",Fatal. El cristal pequeño y no se pega por los bordes!,es,wireless,negative
10859,es_0799821,product_es_0788895,reviewer_es_0436849,Lo acabo de recibir y el envoltorio estaba bien incluso con platico protector del cristal que al quitarlo me he encontrado con el cristal todo arañado . Una vergüenza. Para nada recomendable,Vergonzoso,es,sports,negative
10860,es_0667149,product_es_0582644,reviewer_es_0866459,El cristal que me a llegado no es para un iphone X,No vale,es,wireless,negative
10861,es_0588623,product_es_0000895,reviewer_es_0396537,"Nunca llegué a recibirlo, no se de quien es la culpa, pero no volveré a pedir nada",No los recibí nunca,es,office_product,negative
10862,es_0500439,product_es_0342285,reviewer_es_0377646,"No era tan bueno como me esperaba. Lo tuve que devolver por el mal audio de las llamadas. No oía nada. Por lo demás, me gustaba mucho.",Móvil Leagoo Kiicaa Mix,es,wireless,negative
10863,es_0601852,product_es_0846928,reviewer_es_0382126,Me duro 2 días antes de dañarse.,Malo,es,kitchen,negative
10864,es_0551195,product_es_0278893,reviewer_es_0161451,"Vienen usados y pintados, uno de ellos mordido",Estafa,es,toy,negative
10865,es_0465891,product_es_0678909,reviewer_es_0752605,No ha durado ni dos años y eso que se usa esporádicamente. No lo recomiendo.,Nada seguro,es,furniture,negative
10866,es_0946410,product_es_0358914,reviewer_es_0543153,"Calidad pésima. Me ha durado solo 2 días. Al segundo dia se puso amarilla y para colmo, no se ni como pero la parte de atrás se ha levantado. Me parece que tiene un precio elevado para esta mala calidad, sin duda un dinero tirado... En la primera foto podemos apreciar todo el material levantado sin saber cómo y en la segunda foto los bordes amarillentos con solo 2 dias",Alba,es,wireless,negative
10867,es_0605411,product_es_0678657,reviewer_es_0435545,No me a llegado el producto,Estafadores,es,electronics,negative
10868,es_0037090,product_es_0411318,reviewer_es_0509324,El producto recibido no concide con su descripción. Ponía 3 paquetes pero solo me llegó uno. Lo he devuelto.,No coincide con descripción,es,drugstore,negative
10869,es_0750276,product_es_0182539,reviewer_es_0414449,Tres veces estropeada,Mal,es,kitchen,negative
10870,es_0148540,product_es_0313220,reviewer_es_0007519,Se rompe en el primer uso. Daría 0 estrellas si pudiera.,Inútil.,es,home_improvement,negative
10871,es_0480487,product_es_0971111,reviewer_es_0924687,"Faltaba la funda para la proteccion de lluvia,que debia de llevar dentro del bolsillo superior. Algunas cremalleras son muy dificiles de cerrar.",Andrés Blanca,es,sports,negative
10872,es_0547827,product_es_0780363,reviewer_es_0665385,"No es que lo puntúe bajo. Es que lo desaconsejo completamente. Las dos primeras aplicaciones, vaya... Ni fu ni fa. Pero a partir de la tercera empieza a oler mal. De ahí en adelante, ya es apestoso, como a agua estancada. Y lo tengo abierto para que no se pudra... Es un horror, no es cuestión de gustos. El olor es nauseabundo",Nauseabundo,es,personal_care_appliances,negative
10873,es_0262868,product_es_0589307,reviewer_es_0041336,"Se dejó de escuchar por el canal izquierdo a la semana. La pantalla tiene mucha menos resolución de la que se muestra en las fotos. EL Sistema Operativo deja bastante que desear. Al cargar carpetas los ficheros no se pueden ordenar de ninguna manera, y por lo tanto las canciones se muestran desordenadas. El ecualizado no existe, solo presenta unos cuantos modos prefijados y no se pueden modificar.",Se me estropeo a la semana,es,wireless,negative
10874,es_0253935,product_es_0365948,reviewer_es_0900010,Estoy muy insatisfecho con el servicio de este proveedor ya q solo pedí una vez y me siguen llegando aún cuando recibo el aviso y digo q no lo quiero,Sergio garcia,es,electronics,negative
10875,es_0034338,product_es_0113135,reviewer_es_0730049,Peor de lo que esperaba.,Fatal,es,home,negative
10876,es_0780795,product_es_0570471,reviewer_es_0349659,"llevo 2 meses con ellos, todo perfecto pero desde ayer el auricular derecho decidio dejar de funcionar mientras los usaba, ya no va.",Ya no va la parte derecha.,es,pc,negative
10877,es_0561891,product_es_0684212,reviewer_es_0975302,"Era un regalo para otra persona para reyes, me llego a principios de diciembre en mal estado y pedí la devolución. Todavía no tengo mi dinero y todavía tengo el libro en mal estado, obviamente no he podido regalarlo. Recomiendo el libro pero no el vendedor.","Buen libro, mal servicio",es,book,negative
10878,es_0144813,product_es_0091760,reviewer_es_0739479,todavia no ha llegado el producto,no ha llegado,es,drugstore,negative
10879,es_0061548,product_es_0707403,reviewer_es_0923258,"el huerto está bien, pero al ir a montarlo nos hemos encontrado que faltan tornillos y no hemos podido acabarlo de montar. ruego os pongáis en contacto conmigo y me podáis solucionar el problema. muchas gracias.",no lleva todos los tornillos,es,lawn_and_garden,negative
10880,es_0003128,product_es_0131895,reviewer_es_0975145,"Hace 7 meses lo compré y ha dejado de funcionar, no lo recomiendo.",Baja calidad,es,home,negative
10881,es_0696492,product_es_0747082,reviewer_es_0057337,"Me ha gustado el diseño pero su funcion no, si lo dejas las 4h que te dice en la caja, el recipiente donde va el agua se derrite",No va bien,es,kitchen,negative
10882,es_0068629,product_es_0816678,reviewer_es_0465555,El primer dia usándolo adecuadamente ya tenia rota una esquina y los botones. Dinero tirado,Malisima calidad,es,wireless,negative
10883,es_0594535,product_es_0190446,reviewer_es_0789677,La calidad de la imagen es muy baja y es muy difícil abrir la tapadera del cargador y de la tarjeta.,Artículo poco práctico,es,camera,negative
10884,es_0230263,product_es_0514956,reviewer_es_0646938,"Colores muy chillones, mucho más pequeños de lo que se ven en las fotos y una forma un poco rara. No me han gustado nada y los voy a devolver.",Decepcionante,es,beauty,negative
10885,es_0158684,product_es_0855384,reviewer_es_0103422,No he recibido todavía el producto solo hace más que poner que problemas externos el producto no se ha podido entregar,Mal transporte,es,electronics,negative
10886,es_0265851,product_es_0043562,reviewer_es_0131687,"Lo tuve que devolver, ni instrucciones ni nada... imposible de conectar... una pena no vale para nada",No vale para nada,es,pc,negative
10887,es_0607640,product_es_0130953,reviewer_es_0273524,Complicado y gasta tiempo con resultado bajo. Entra agua y se mezcla,Inútil,es,kitchen,negative
10888,es_0824486,product_es_0651265,reviewer_es_0753392,Con un toque ya se rompe el cristal. Demasiado fragil,Se rompe enseguida,es,wireless,negative
10889,es_0175674,product_es_0323323,reviewer_es_0580951,"Venía en su caja sin embalar, las instrucciones no vienen en español. Al ponerlo a funcionar ya hecha directamente el chorro tienes que tener pulsado el botón del irrigador para que no lo heche",Irrigador,es,personal_care_appliances,negative
10890,es_0549666,product_es_0019286,reviewer_es_0344370,El repartidor decidió unilateralmente devolverlo.,No lo recibí.,es,lawn_and_garden,negative
10891,es_0653625,product_es_0834367,reviewer_es_0938820,"Es demasiado caro, para una barriguita",Demasiado caro,es,toy,negative
10892,es_0982478,product_es_0196057,reviewer_es_0963579,"El producto ea horrible, no lo compréis, la pantalla se qued a opaca y el tacto es malísimo hace falta presionar mucho la pantalla. Me mandaron un reemplazo y estaba igual. Además todas las opiniones son falsas...","Restos de pegamento, cristal no transparente.",es,wireless,negative
10893,es_0216538,product_es_0479634,reviewer_es_0713951,No llego nunca a su destino,"no llego nunca, me devolvieron el dinero, pero yo quería las sierras",es,home_improvement,negative
10894,es_0273105,product_es_0679387,reviewer_es_0348103,"no funciona en 4k, no comprar",no funciona,es,wireless,negative
10895,es_0887515,product_es_0123449,reviewer_es_0202271,"No llego jamás, muy informal",Pastillas patín,es,sports,negative
10896,es_0528438,product_es_0479711,reviewer_es_0270367,El paquete no llegó y no me avisaron hasta que les escribí yo...,El paquete nunca llegó,es,video_games,negative
10897,es_0845824,product_es_0509397,reviewer_es_0722148,Se me ha roto al tercer uso. Mala calidad,Mala compra,es,kitchen,negative
10898,es_0315595,product_es_0860624,reviewer_es_0404055,Es muy mala no vale nada muy tiesa y fina no la consideraria una colcha si no tela para cojines.,Tela para cojines,es,home,negative
10899,es_0966936,product_es_0058795,reviewer_es_0593057,"Todavía no tengo el producto. No voy a comprar en el futuro productos enviados con CORREO EXPRESS. Amazon responde quejas, pero no se pueden mejorar el ""servicio"" de esta empresa que produce muchas problemas.","RETRASO, mucho retraso",es,pc,negative
10900,es_0748719,product_es_0902527,reviewer_es_0881458,Hola pedi dos linternas iguales ! Una de las dos no funciona ni carga la bateria. !!!! Porfavor resuelvan el problema,Linterna no funciona,es,home_improvement,negative
10901,es_0587393,product_es_0587495,reviewer_es_0419247,El producto en sí está bien He tenido problemas a la hora de recibir el envío lo que me iba a llegar al día siguiente ha tardado en llegarme más de una semana ya que el repartidor se equivocó no sé dónde poner la queja correspondiente por lo que por lo menos me desahogo poniéndolo aquí,Falta de seriedad,es,wireless,negative
10902,es_0057916,product_es_0633225,reviewer_es_0617008,He echo una devolución y al final me ha llegado a casa y me la han cobrado dos veces..ESTAFA!!!,ESTAFA,es,wireless,negative
10903,es_0702252,product_es_0318677,reviewer_es_0942871,"Es muy bonita, pero en apenas un año ya está destrozada, prácticamente siempre lo llevo en el bolso, así que no tiene excesivo roce, la hora en la funda dejo de salir reflejada a los 8 meses aproximadamente. Considero que para el mal resultado que da la funda, es demasiado cara. Me ha decepcionado",VALORACIÓN DESPUÉS DE UN AÑO DE USO,es,wireless,negative
10904,es_0777644,product_es_0844114,reviewer_es_0302991,"Una decepción, mal sonido, accesos deficientes, el menú muy básico, me borraba las memorias de radio. Lo bueno, la coneccion Bluetooth, el micrófono incorporado y la fácil instalación",Tuve que devolverlo,es,electronics,negative
10905,es_0604362,product_es_0635867,reviewer_es_0752804,Servicio de venta y transporte no coincidente con las fechas estipuladas,Incumplimiento con las fechas acordadas,es,office_product,negative
10906,es_0349995,product_es_0338909,reviewer_es_0189015,"Se salen bastante y la batería tiene poca capacidad. Al cargarlo durante una noche, dejó de funcionar.",No merece la pena,es,electronics,negative
10907,es_0639086,product_es_0492177,reviewer_es_0525212,Es un poco frustrante. Es barato pero al final tienes que gastarte mucho más y poner una batería original. Voy a tener que llevarlo a un servicio Apple y gastar más de 60 euros.,A LOS 6 MESES NO DURABA NI UN PAR DE HORAS,es,wireless,negative
10908,es_0065118,product_es_0800114,reviewer_es_0396599,"No es original, si se le da mucho uso dura 4 horas. Producto ni recomendable. Vino antes de lo previsto pero pienso devolverla",Bateria no original,es,wireless,negative
